adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,30000000,http://toystory.disney.com/toy-story,862,en,Toy Story,21.946943,1995-10-30,373554033,81.0,Released,Toy Story,7.7,5415,1995,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,65000000,,8844,en,Jumanji,17.015539,1995-12-15,262797249,104.0,Released,Jumanji,6.9,2413,1995,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
False,16000000,,31357,en,Waiting to Exhale,3.859495,1995-12-22,81452156,127.0,Released,Waiting to Exhale,6.1,34,1995,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,,949,en,Heat,17.924927,1995-12-15,187436818,170.0,Released,Heat,7.7,1886,1995,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,35000000,,9091,en,Sudden Death,5.23158,1995-12-22,64350171,106.0,Released,Sudden Death,5.5,174,1995,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,58000000,http://www.mgm.com/view/movie/757/Goldeneye/,710,en,GoldenEye,14.686036,1995-11-16,352194034,130.0,Released,GoldenEye,6.6,1194,1995,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
False,62000000,,9087,en,The American President,6.318445,1995-11-17,107879496,106.0,Released,The American President,6.5,199,1995,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,44000000,,10858,en,Nixon,5.092,1995-12-22,13681765,192.0,Released,Nixon,7.1,72,1995,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,98000000,,1408,en,Cutthroat Island,7.284477,1995-12-22,10017322,119.0,Released,Cutthroat Island,5.7,137,1995,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1
False,52000000,,524,en,Casino,10.137389,1995-11-22,116112375,178.0,Released,Casino,7.8,1343,1995,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
False,16500000,,4584,en,Sense and Sensibility,10.673167,1995-12-13,135000000,136.0,Released,Sense and Sensibility,7.2,364,1995,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,4000000,,5,en,Four Rooms,9.026586,1995-12-09,4300000,98.0,Released,Four Rooms,6.5,539,1995,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,9273,en,Ace Ventura: When Nature Calls,8.205448,1995-11-10,212385533,90.0,Released,Ace Ventura: When Nature Calls,6.1,1128,1995,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,,11517,en,Money Train,7.337906,1995-11-21,35431113,103.0,Released,Money Train,5.4,224,1995,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,30250000,,8012,en,Get Shorty,12.669608,1995-10-20,115101622,105.0,Released,Get Shorty,6.4,305,1995,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,9691,en,Assassins,11.065939,1995-10-06,30303072,132.0,Released,Assassins,6.0,394,1995,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1
False,3600000,http://www.mgm.com/title_title.do?title_star=LEAVINGL,451,en,Leaving Las Vegas,10.332025,1995-10-27,49800000,112.0,Released,Leaving Las Vegas,7.1,365,1995,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,,9263,en,Now and Then,8.681325,1995-10-20,27400000,100.0,Released,Now and Then,6.6,91,1995,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,902,fr,La Cité des Enfants Perdus,9.822423,1995-05-16,1738611,108.0,Released,The City of Lost Children,7.6,308,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1
False,29500000,,63,en,Twelve Monkeys,12.297305,1995-12-29,168840000,129.0,Released,Twelve Monkeys,7.4,2470,1995,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,30000000,,9598,en,Babe,14.404764,1995-07-18,254134910,89.0,Released,Babe,6.0,756,1995,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,11000000,,687,en,Dead Man Walking,6.891317,1995-12-29,39363635,122.0,Released,Dead Man Walking,7.3,350,1995,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,18000000,,9312,en,Mortal Kombat,10.870138,1995-08-18,122195920,101.0,Released,Mortal Kombat,5.4,452,1995,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
