Trial,Model,SK RMS,SK Error %,SK R2,SK R2 (normalized)
0,"budgetLog,runtimeSquare,year -> revenueNorm",0.00266992501427,40516.1928059081,0.227679686216,0.227679686216
1,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4 -> revenueNorm",0.00302268532099,16221.037305177955,0.213492424656,0.213492424656
2,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> revenueNorm",0.0041773667815,20042.52536508234,0.200795908717,0.200795908717
3,"budgetLog,runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00267614118929,17337.515398042146,0.252964107386,0.252964107386
4,"budgetLog,runtimeSquare,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00220751391798,12583.10193644048,0.24006232638,0.24006232638
5,"budgetLog,runtimeSquare,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.0028587486537,7651.675373606829,0.24401431617,0.24401431617
6,"budgetLog,runtimeSquare,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00321883151344,22181.83893076706,0.231681433992,0.231681433992
7,"budgetLog,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4 -> revenueNorm",0.0031193021398,38335.1504905016,0.241030896595,0.241030896595
8,"budgetLog,runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> revenueNorm",0.00252863129367,12564.21459087393,0.228206154878,0.228206154878
9,"budgetLog,runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00267793097934,13969.675698907344,0.299175312528,0.299175312528
